entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Dimitrovgrad,Prilipac,1380.0,2750.0,4140.0,8270.0,16550.0,12.5,24.0,36.0,71.0,142.0
Dimitrovgrad,Ražanj,450.0,900.0,1350.0,2700.0,5410.0,4.0,8.0,12.0,23.5,46.5
Dimitrovgrad,Ruma,1010.0,2010.0,3030.0,6050.0,12100.0,9.0,17.5,26.5,52.0,104.0
Dimitrovgrad,Smederevo,790.0,1570.0,2360.0,4710.0,9430.0,7.0,13.5,20.5,40.5,81.0
Dimitrovgrad,Sremska Mitrovica,1040.0,2080.0,3130.0,6240.0,12500.0,9.5,18.0,27.5,54.0,107.5
Dimitrovgrad,Subotica,1320.0,2650.0,3980.0,7950.0,15920.0,12.0,23.0,34.5,68.5,136.5
Dimitrovgrad,Takovo,1170.0,2340.0,3520.0,7030.0,14070.0,10.5,20.5,30.5,60.5,121.0
Dimitrovgrad,Trstenik,590.0,1180.0,1770.0,3530.0,7070.0,5.5,10.5,15.5,30.5,60.5
Dimitrovgrad,Ub,970.0,1950.0,2930.0,5850.0,11710.0,9.0,17.0,25.5,50.5,101.0
Dimitrovgrad,Umčari,830.0,1670.0,2500.0,5010.0,10010.0,7.5,14.5,21.5,43.0,86.0
Dimitrovgrad,Velika Drenova,550.0,1110.0,1660.0,3320.0,6630.0,5.0,9.5,14.5,28.5,57.0
Dimitrovgrad,Velika Plana,700.0,1410.0,2110.0,4220.0,8430.0,6.0,12.5,18.5,36.5,72.5
Dimitrovgrad,Vladičin Han,540.0,1070.0,1610.0,3220.0,6430.0,5.0,9.5,14.0,28.0,55.0
Dimitrovgrad,Vodanj,820.0,1640.0,2450.0,4910.0,9820.0,7.5,14.5,21.0,42.0,84.0
Dimitrovgrad,Vranje,600.0,1200.0,1800.0,3590.0,7180.0,5.5,10.5,15.5,31.0,61.5
Dimitrovgrad,Vrba,700.0,1400.0,2100.0,4210.0,8410.0,6.0,12.0,18.0,36.0,72.0
Dimitrovgrad,Vrbas,1150.0,2300.0,3460.0,6910.0,13830.0,10.5,20.0,30.0,59.5,119.0
Dimitrovgrad,Vrnjačka Banja,620.0,1240.0,1850.0,3710.0,7410.0,5.5,11.0,16.0,32.0,63.5
Dimitrovgrad,Zmajevo,1110.0,2230.0,3350.0,6700.0,13410.0,10.0,19.5,29.0,58.0,115.5
Dimitrovgrad,Ćićevac,500.0,990.0,1490.0,2980.0,5970.0,4.5,8.5,13.0,25.5,51.0
Dimitrovgrad,Ćuprija,550.0,1100.0,1640.0,3290.0,6570.0,5.0,9.5,14.5,28.5,56.5
Dimitrovgrad,Čačak (Pakovraće),1260.0,2520.0,3790.0,7570.0,15140.0,11.5,22.0,33.0,65.0,130.0
Dimitrovgrad,Šabac,1080.0,2150.0,3240.0,6470.0,12950.0,10.0,18.5,28.5,56.0,111.5
Dimitrovgrad,Šid,1160.0,2320.0,3490.0,6970.0,13950.0,10.5,20.0,30.5,60.0,120.0
Dimitrovgrad,Žednik,1270.0,2530.0,3810.0,7610.0,15240.0,11.5,22.0,33.0,65.5,131.0
Doljevac,Adaševci,40.0,90.0,130.0,270.0,540.0,0.5,1.0,1.5,2.5,5.0
Doljevac,Aleksinac,110.0,220.0,340.0,670.0,1340.0,1.0,2.0,3.0,6.0,11.5
Doljevac,Aleksinački Rudnici,130.0,250.0,380.0,750.0,1500.0,1.5,2.5,3.5,6.5,13.0
Doljevac,Batočina,380.0,750.0,1130.0,2250.0,4500.0,3.5,6.5,10.0,19.5,38.5
Doljevac,Bačka Topola,960.0,1940.0,2900.0,5810.0,11620.0,9.0,17.5,26.0,50.5,100.0
Doljevac,Bela Palanka,180.0,360.0,540.0,1090.0,2180.0,2.0,3.5,5.0,9.5,19.0
Doljevac,Beograd,630.0,1270.0,1900.0,3810.0,7610.0,5.5,11.0,16.5,33.0,65.5
Doljevac,Beška,700.0,1420.0,2120.0,4250.0,8500.0,7.0,13.0,19.0,37.0,73.5
Doljevac,Brestovac,20.0,30.0,50.0,100.0,200.0,0.5,0.5,0.5,1.0,2.0
Doljevac,Bujanovac jug,300.0,600.0,900.0,1800.0,3600.0,3.0,5.5,8.0,15.5,31.0
Doljevac,Bujanovac sever,290.0,580.0,870.0,1740.0,3480.0,2.5,5.0,7.5,15.0,30.0
Doljevac,Dimitrovgrad,350.0,690.0,1040.0,2070.0,4150.0,3.0,6.0,9.0,18.0,35.5
Doljevac,Feketić,910.0,1820.0,2730.0,5470.0,10950.0,8.5,16.5,24.5,47.5,94.0
Doljevac,Grdelica,110.0,220.0,330.0,660.0,1320.0,1.0,2.0,3.0,6.0,11.5
Doljevac,Hrtkovci,770.0,1550.0,2320.0,4640.0,9280.0,7.0,13.5,20.5,40.5,80.0
Doljevac,Inđija,680.0,1370.0,2040.0,4100.0,8200.0,6.5,12.5,18.5,35.5,70.5
Doljevac,Jagodina,320.0,630.0,950.0,1890.0,3790.0,3.0,5.5,8.5,16.5,32.5
Doljevac,Kolari,530.0,1070.0,1600.0,3200.0,6400.0,5.0,9.5,14.0,27.5,55.0
Doljevac,Kovilj,750.0,1500.0,2250.0,4510.0,9030.0,7.5,13.5,20.0,39.0,78.0
Doljevac,Koševi,300.0,590.0,890.0,1770.0,3540.0,3.0,5.5,8.0,15.5,30.5
Doljevac,Kruševac istok,270.0,550.0,820.0,1640.0,3280.0,2.5,5.0,7.5,14.5,28.5
Doljevac,Kruševac zapad,280.0,560.0,830.0,1670.0,3340.0,2.5,5.0,7.5,14.5,29.0
Doljevac,Kuzmin,830.0,1670.0,2490.0,5000.0,9990.0,8.0,15.0,22.5,43.5,86.0
Doljevac,Lajkovac,740.0,1490.0,2240.0,4480.0,8970.0,7.0,13.5,20.0,39.0,77.5
Doljevac,Lapovo,390.0,770.0,1160.0,2310.0,4630.0,3.5,7.0,10.0,20.0,40.0
Doljevac,Leskovac centar,40.0,70.0,110.0,220.0,430.0,0.5,1.0,1.0,2.0,4.0
Doljevac,Leskovac jug,80.0,160.0,240.0,480.0,960.0,1.0,1.5,2.5,4.5,8.5
Doljevac,Ljig,810.0,1630.0,2440.0,4890.0,9780.0,8.0,15.0,22.0,42.5,84.0
Doljevac,Lučani,1060.0,2130.0,3190.0,6390.0,12770.0,9.5,18.5,28.0,55.5,110.0
Doljevac,Mali Požarevac,580.0,1170.0,1750.0,3500.0,7010.0,5.0,10.0,15.0,30.0,60.0
Doljevac,Maradik,690.0,1390.0,2080.0,4180.0,8350.0,7.0,13.0,19.0,36.5,72.0
Doljevac,Markovac,400.0,810.0,1210.0,2420.0,4840.0,3.5,7.0,10.5,21.0,41.5
Doljevac,Merošina,30.0,60.0,90.0,170.0,350.0,0.5,1.0,1.0,1.5,3.0
Doljevac,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doljevac,Niš Malča,100.0,200.0,300.0,590.0,1190.0,1.0,2.0,3.0,5.5,10.5
Doljevac,Niš istok,80.0,160.0,240.0,470.0,940.0,1.0,1.5,2.5,4.5,8.5
Doljevac,Niš jug,40.0,90.0,130.0,270.0,540.0,0.5,1.0,1.5,2.5,5.0
Doljevac,Niš sever,60.0,120.0,180.0,360.0,730.0,1.0,1.5,2.0,3.5,6.5
Doljevac,Novi Sad,800.0,1610.0,2410.0,4830.0,9660.0,7.5,14.5,21.5,42.0,83.0
Doljevac,Obrenovac,630.0,1270.0,1900.0,3810.0,7620.0,6.0,11.5,17.0,33.0,65.5
Doljevac,Paraćin,250.0,500.0,750.0,1500.0,3010.0,2.5,4.5,6.5,13.0,26.0
Doljevac,Pećinci,700.0,1410.0,2110.0,4230.0,8460.0,7.0,13.0,19.0,37.0,73.0
Doljevac,Pirot istok,280.0,560.0,830.0,1670.0,3340.0,2.5,5.0,7.5,14.5,29.0
Doljevac,Pirot zapad,250.0,500.0,740.0,1490.0,2970.0,2.5,4.5,6.5,13.0,25.5
Doljevac,Požarevac,510.0,1030.0,1540.0,3080.0,6160.0,4.5,9.0,13.5,26.5,53.0
Doljevac,Predejane,140.0,290.0,430.0,860.0,1720.0,1.5,2.5,4.0,7.5,15.0
Doljevac,Preljina,950.0,1910.0,2870.0,5740.0,11490.0,9.0,17.0,25.5,49.5,99.0
Doljevac,Preševo,360.0,710.0,1070.0,2140.0,4270.0,3.5,6.5,9.5,18.5,36.5
Doljevac,Prilipac,1110.0,2220.0,3330.0,6670.0,13330.0,10.0,19.5,29.0,57.5,114.5
Doljevac,Ražanj,180.0,370.0,550.0,1100.0,2190.0,2.0,3.5,5.0,9.5,19.0
Doljevac,Ruma,740.0,1480.0,2220.0,4450.0,8890.0,7.0,13.5,20.0,38.5,76.5
Doljevac,Smederevo,520.0,1040.0,1550.0,3110.0,6210.0,4.5,9.0,13.5,27.0,53.5
Doljevac,Sremska Mitrovica,770.0,1550.0,2320.0,4640.0,9290.0,7.5,14.0,21.0,40.5,80.0
Doljevac,Subotica,1050.0,2120.0,3170.0,6350.0,12710.0,10.0,19.0,28.0,55.0,109.0
Doljevac,Takovo,900.0,1810.0,2710.0,5430.0,10860.0,8.5,16.5,24.0,47.0,93.5
Doljevac,Trstenik,350.0,700.0,1050.0,2100.0,4210.0,3.0,6.0,9.0,18.0,36.0
Doljevac,Ub,700.0,1420.0,2120.0,4250.0,8500.0,7.0,13.0,19.0,37.0,73.5
Doljevac,Umčari,570.0,1130.0,1700.0,3400.0,6790.0,5.0,10.0,15.0,29.5,58.5
Doljevac,Velika Drenova,310.0,630.0,940.0,1890.0,3770.0,3.0,5.5,8.5,16.5,32.5
Doljevac,Velika Plana,430.0,870.0,1300.0,2610.0,5220.0,4.0,7.5,11.5,22.5,45.0
Doljevac,Vladičin Han,190.0,380.0,570.0,1140.0,2280.0,2.0,3.5,5.0,10.0,19.5
Doljevac,Vodanj,550.0,1100.0,1650.0,3300.0,6600.0,5.0,9.5,14.5,28.5,56.5
Doljevac,Vranje,250.0,510.0,760.0,1520.0,3040.0,2.5,4.5,6.5,13.0,26.0
Doljevac,Vrba,430.0,870.0,1300.0,2600.0,5200.0,4.0,7.5,11.5,22.5,44.5
Doljevac,Vrbas,880.0,1770.0,2650.0,5310.0,10620.0,8.5,16.0,23.5,46.0,91.5
Doljevac,Vrnjačka Banja,380.0,760.0,1140.0,2280.0,4550.0,3.5,6.5,10.0,19.5,39.0
Doljevac,Zmajevo,840.0,1700.0,2540.0,5100.0,10200.0,8.0,15.5,22.5,44.5,88.0
Doljevac,Ćićevac,230.0,460.0,690.0,1380.0,2750.0,2.0,4.0,6.0,12.0,23.5
Doljevac,Ćuprija,280.0,560.0,840.0,1680.0,3360.0,2.5,5.0,7.5,14.5,29.0
Doljevac,Čačak (Pakovraće),990.0,1990.0,2980.0,5970.0,11920.0,9.0,17.5,26.0,51.5,102.5
Doljevac,Šabac,810.0,1620.0,2430.0,4870.0,9730.0,7.5,14.0,21.5,42.5,84.0
Doljevac,Šid,890.0,1790.0,2680.0,5370.0,10740.0,8.5,16.0,24.0,46.5,92.5
Doljevac,Žednik,1000.0,2000.0,3000.0,6010.0,12030.0,9.5,18.0,26.5,52.0,103.5
Feketić,Adaševci,280.0,550.0,830.0,1660.0,3330.0,2.5,5.0,7.5,14.5,28.5
Feketić,Aleksinac,800.0,1600.0,2400.0,4800.0,9600.0,7.0,14.0,21.0,41.5,82.5
Feketić,Aleksinački Rudnici,790.0,1570.0,2360.0,4720.0,9440.0,7.0,14.0,21.0,41.0,81.0
Feketić,Batočina,540.0,1070.0,1610.0,3220.0,6440.0,5.0,9.5,14.5,28.0,55.5
Feketić,Bačka Topola,60.0,110.0,170.0,340.0,680.0,1.0,1.0,1.5,3.0,6.0
Feketić,Bela Palanka,1000.0,1980.0,2980.0,5960.0,11930.0,9.0,17.5,26.0,51.5,102.0
Feketić,Beograd,280.0,550.0,830.0,1660.0,3330.0,2.5,5.0,7.5,14.5,28.5
Feketić,Beška,200.0,410.0,610.0,1230.0,2450.0,2.0,4.0,5.5,11.0,21.0
Feketić,Brestovac,930.0,1850.0,2780.0,5570.0,11140.0,9.0,17.0,25.0,48.5,95.5
Feketić,Bujanovac jug,1250.0,2490.0,3750.0,7490.0,14990.0,11.5,22.0,33.0,65.0,128.5
Feketić,Bujanovac sever,1240.0,2470.0,3710.0,7430.0,14870.0,11.5,22.0,32.5,64.5,127.5
Feketić,Dimitrovgrad,1180.0,2350.0,3540.0,7070.0,14160.0,10.5,20.5,31.0,61.0,121.5
Feketić,Doljevac,910.0,1820.0,2730.0,5470.0,10950.0,8.5,16.5,24.5,47.5,94.0
Feketić,Grdelica,1030.0,2040.0,3070.0,6130.0,12280.0,9.5,18.5,27.5,53.0,105.0
Feketić,Hrtkovci,560.0,1130.0,1690.0,3370.0,6760.0,5.5,10.0,15.0,29.5,58.0
Feketić,Inđija,230.0,460.0,690.0,1380.0,2750.0,2.0,4.0,6.0,12.0,23.5
Feketić,Jagodina,600.0,1190.0,1790.0,3570.0,7160.0,5.5,10.5,16.0,31.0,61.5
Feketić,Kolari,380.0,750.0,1130.0,2270.0,4550.0,3.5,7.0,10.5,20.0,39.0
Feketić,Kovilj,160.0,320.0,480.0,960.0,1920.0,1.5,3.0,4.5,8.5,16.5
Feketić,Koševi,780.0,1540.0,2320.0,4630.0,9280.0,7.0,13.5,20.5,40.0,79.5
Feketić,Kruševac istok,750.0,1500.0,2250.0,4500.0,9010.0,7.0,13.5,20.0,39.0,77.5
Feketić,Kruševac zapad,760.0,1510.0,2270.0,4530.0,9070.0,7.0,13.5,20.0,39.5,78.0
Feketić,Kuzmin,480.0,950.0,1420.0,2850.0,5700.0,4.5,8.5,13.0,25.0,49.0
Feketić,Lajkovac,390.0,770.0,1170.0,2330.0,4680.0,3.5,7.0,10.5,20.5,40.5
Feketić,Lapovo,530.0,1050.0,1580.0,3150.0,6320.0,5.0,9.5,14.0,27.5,54.5
Feketić,Leskovac centar,950.0,1890.0,2840.0,5690.0,11380.0,9.0,17.0,25.5,49.5,97.5
Feketić,Leskovac jug,990.0,1980.0,2970.0,5950.0,11910.0,9.5,18.0,26.5,51.5,102.0
Feketić,Ljig,460.0,910.0,1370.0,2740.0,5490.0,4.5,8.5,12.5,24.0,47.0
Feketić,Lučani,710.0,1410.0,2120.0,4240.0,8490.0,6.5,12.5,19.0,37.0,73.0
Feketić,Mali Požarevac,330.0,650.0,980.0,1960.0,3940.0,3.0,6.0,9.0,17.5,34.0
Feketić,Maradik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feketić,Markovac,510.0,1010.0,1520.0,3050.0,6110.0,4.5,9.0,13.5,26.5,52.5
Feketić,Merošina,890.0,1760.0,2650.0,5290.0,10600.0,8.0,15.5,23.5,46.0,91.0
Feketić,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feketić,Niš Malča,910.0,1800.0,2710.0,5410.0,10840.0,8.0,16.0,24.0,47.0,93.0
Feketić,Niš istok,890.0,1760.0,2650.0,5290.0,10590.0,8.0,15.5,23.5,46.0,91.0
Feketić,Niš jug,870.0,1730.0,2600.0,5200.0,10410.0,8.0,15.5,23.0,45.0,89.0
Feketić,Niš sever,870.0,1720.0,2590.0,5180.0,10370.0,8.0,15.0,23.0,45.0,89.0
Feketić,Novi Sad,110.0,210.0,320.0,640.0,1290.0,1.0,2.0,3.0,5.5,11.5
Feketić,Obrenovac,280.0,550.0,830.0,1660.0,3330.0,2.5,5.0,7.5,14.5,28.5
Feketić,Paraćin,660.0,1320.0,1980.0,3960.0,7940.0,6.0,12.0,17.5,34.5,68.0
Feketić,Pećinci,350.0,690.0,1040.0,2080.0,4170.0,3.5,6.5,9.5,18.5,36.0
Feketić,Pirot istok,1100.0,2190.0,3290.0,6590.0,13190.0,10.0,19.5,29.0,57.0,113.0
Feketić,Pirot zapad,1070.0,2120.0,3190.0,6380.0,12770.0,9.5,18.5,28.0,55.0,109.5
Feketić,Požarevac,400.0,790.0,1190.0,2390.0,4780.0,4.0,7.5,11.0,21.0,41.0
Feketić,Predejane,1070.0,2130.0,3200.0,6400.0,12810.0,10.0,19.0,28.5,55.5,110.0
Feketić,Preljina,600.0,1190.0,1800.0,3590.0,7200.0,5.5,10.5,16.0,31.0,62.0
Feketić,Preševo,1310.0,2610.0,3910.0,7830.0,15670.0,12.0,23.5,34.5,67.5,134.0
Feketić,Prilipac,760.0,1500.0,2260.0,4520.0,9050.0,7.0,13.5,20.0,39.0,77.5
Feketić,Ražanj,730.0,1450.0,2190.0,4370.0,8750.0,6.5,13.0,19.5,38.0,75.0
Feketić,Ruma,390.0,760.0,1150.0,2300.0,4600.0,3.5,7.0,10.5,20.0,39.5
Feketić,Smederevo,400.0,780.0,1180.0,2360.0,4730.0,4.0,7.0,10.5,20.5,40.5
Feketić,Sremska Mitrovica,420.0,830.0,1250.0,2490.0,5000.0,4.0,7.5,11.5,22.0,43.0
Feketić,Subotica,150.0,290.0,440.0,880.0,1760.0,1.5,2.5,4.0,8.0,15.5
Feketić,Takovo,550.0,1090.0,1640.0,3280.0,6570.0,5.0,10.0,14.5,28.5,56.5
Feketić,Trstenik,830.0,1650.0,2480.0,4960.0,9940.0,7.5,14.5,22.0,43.0,85.0
Feketić,Ub,350.0,700.0,1050.0,2100.0,4210.0,3.5,6.5,9.5,18.5,36.5
Feketić,Umčari,350.0,690.0,1030.0,2070.0,4150.0,3.5,6.5,9.5,18.5,36.0
Feketić,Velika Drenova,790.0,1580.0,2370.0,4750.0,9510.0,7.0,14.0,21.0,41.0,81.5
Feketić,Velika Plana,480.0,950.0,1430.0,2860.0,5730.0,4.5,8.5,13.0,25.0,49.5
Feketić,Vladičin Han,1140.0,2270.0,3410.0,6820.0,13650.0,10.5,20.5,30.0,59.0,117.0
Feketić,Vodanj,360.0,720.0,1080.0,2170.0,4340.0,3.5,6.5,10.0,19.0,37.5
Feketić,Vranje,1200.0,2400.0,3600.0,7200.0,14420.0,11.0,21.5,32.0,62.5,123.5
Feketić,Vrba,910.0,1810.0,2730.0,5450.0,10910.0,8.0,16.0,24.0,47.0,93.5
Feketić,Vrbas,30.0,50.0,80.0,160.0,330.0,0.5,0.5,1.0,1.5,3.0
Feketić,Vrnjačka Banja,860.0,1710.0,2570.0,5140.0,10280.0,7.5,15.0,22.5,44.5,88.0
Feketić,Zmajevo,60.0,130.0,190.0,380.0,750.0,1.0,1.5,2.0,3.5,6.5
Feketić,Ćićevac,710.0,1410.0,2120.0,4230.0,8470.0,6.5,12.5,19.0,36.5,72.5
Feketić,Ćuprija,630.0,1260.0,1890.0,3790.0,7590.0,5.5,11.5,17.0,33.0,65.0
Feketić,Čačak (Pakovraće),640.0,1270.0,1910.0,3820.0,7640.0,6.0,11.5,17.0,33.0,65.5
Feketić,Šabac,460.0,900.0,1360.0,2720.0,5450.0,4.5,8.0,12.5,24.0,47.0
Feketić,Šid,540.0,1070.0,1610.0,3220.0,6450.0,5.0,9.5,14.5,28.0,55.5
Feketić,Žednik,90.0,180.0,270.0,540.0,1080.0,1.0,2.0,2.5,5.0,9.5
Grdelica,Adaševci,160.0,310.0,470.0,930.0,1870.0,1.5,3.0,4.5,8.0,16.0
Grdelica,Aleksinac,220.0,450.0,670.0,1340.0,2670.0,2.0,4.0,6.0,11.5,23.0
Grdelica,Aleksinački Rudnici,240.0,470.0,710.0,1420.0,2830.0,2.5,4.5,6.5,12.5,24.5
Grdelica,Batočina,490.0,970.0,1460.0,2920.0,5830.0,4.5,8.5,12.5,25.0,50.0
Grdelica,Bačka Topola,1080.0,2160.0,3240.0,6470.0,12950.0,10.0,19.5,29.0,56.0,111.0
Grdelica,Bela Palanka,290.0,580.0,870.0,1750.0,3500.0,2.5,5.0,7.5,15.0,30.0
Grdelica,Beograd,750.0,1490.0,2240.0,4470.0,8940.0,6.5,13.0,19.5,38.5,76.5
Grdelica,Beška,820.0,1640.0,2460.0,4910.0,9830.0,8.0,15.0,22.0,42.5,84.5
Grdelica,Brestovac,90.0,190.0,280.0,560.0,1130.0,1.0,2.0,2.5,5.0,10.0
Grdelica,Bujanovac jug,190.0,380.0,570.0,1140.0,2270.0,2.0,3.5,5.0,10.0,19.5
Grdelica,Bujanovac sever,180.0,360.0,540.0,1080.0,2150.0,2.0,3.5,5.0,9.5,18.5
Grdelica,Dimitrovgrad,460.0,910.0,1370.0,2740.0,5470.0,4.0,8.0,12.0,23.5,47.0
Grdelica,Doljevac,110.0,220.0,330.0,660.0,1320.0,1.0,2.0,3.0,6.0,11.5
Grdelica,Feketić,1030.0,2040.0,3070.0,6130.0,12280.0,9.5,18.5,27.5,53.0,105.0
Grdelica,Hrtkovci,890.0,1770.0,2660.0,5300.0,10610.0,8.0,15.5,23.5,46.0,91.0
Grdelica,Inđija,800.0,1590.0,2380.0,4760.0,9530.0,7.5,14.5,21.5,41.0,81.5
Grdelica,Jagodina,430.0,850.0,1280.0,2560.0,5120.0,4.0,7.5,11.0,22.0,44.0
Grdelica,Kolari,640.0,1290.0,1930.0,3860.0,7730.0,5.5,11.5,16.5,33.0,66.5
Grdelica,Kovilj,870.0,1720.0,2590.0,5170.0,10360.0,8.5,15.5,23.0,44.5,89.0
Grdelica,Koševi,870.0,1720.0,2590.0,5170.0,10360.0,8.0,15.0,22.5,44.5,89.0
Grdelica,Kruševac istok,840.0,1680.0,2520.0,5040.0,10090.0,8.0,15.0,22.0,43.5,87.0
Grdelica,Kruševac zapad,850.0,1690.0,2540.0,5070.0,10150.0,8.0,15.0,22.0,44.0,87.5
Grdelica,Kuzmin,950.0,1890.0,2830.0,5660.0,11320.0,9.0,17.0,25.5,49.0,97.0
Grdelica,Lajkovac,860.0,1710.0,2580.0,5140.0,10300.0,8.0,15.5,23.0,44.5,88.5
Grdelica,Lapovo,500.0,990.0,1490.0,2980.0,5960.0,4.5,8.5,13.0,25.5,51.0
Grdelica,Leskovac centar,70.0,150.0,220.0,440.0,890.0,1.0,1.5,2.0,4.0,8.0
Grdelica,Leskovac jug,30.0,60.0,90.0,180.0,360.0,0.5,1.0,1.0,2.0,3.5
Grdelica,Ljig,930.0,1850.0,2780.0,5550.0,11110.0,9.0,17.0,25.0,48.0,95.0
Grdelica,Lučani,1180.0,2350.0,3530.0,7050.0,14100.0,10.5,20.5,31.0,61.0,121.0
Grdelica,Mali Požarevac,690.0,1390.0,2080.0,4170.0,8340.0,6.0,12.0,18.0,36.0,71.5
Grdelica,Maradik,810.0,1610.0,2420.0,4840.0,9680.0,8.0,15.0,22.0,42.0,83.0
Grdelica,Markovac,510.0,1030.0,1540.0,3080.0,6160.0,4.5,9.0,13.5,26.5,53.0
Grdelica,Merošina,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Grdelica,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grdelica,Niš Malča,210.0,420.0,630.0,1260.0,2510.0,2.0,4.0,5.5,11.0,21.5
Grdelica,Niš istok,190.0,380.0,570.0,1130.0,2270.0,2.0,3.5,5.0,10.0,19.5
Grdelica,Niš jug,160.0,310.0,470.0,930.0,1870.0,1.5,3.0,4.5,8.0,16.0
Grdelica,Niš sever,170.0,340.0,510.0,1020.0,2050.0,1.5,3.0,4.5,9.0,18.0
Grdelica,Novi Sad,920.0,1830.0,2750.0,5490.0,10990.0,8.5,16.5,24.5,47.5,94.0
Grdelica,Obrenovac,750.0,1490.0,2240.0,4470.0,8950.0,7.0,13.5,20.0,38.5,76.5
Grdelica,Paraćin,360.0,720.0,1080.0,2170.0,4340.0,3.5,6.5,9.5,19.0,37.5
Grdelica,Pećinci,820.0,1630.0,2450.0,4890.0,9790.0,8.0,15.0,22.0,42.5,84.0
Grdelica,Pirot istok,390.0,780.0,1170.0,2330.0,4660.0,3.5,7.0,10.0,20.0,40.0
Grdelica,Pirot zapad,360.0,720.0,1070.0,2150.0,4290.0,3.5,6.5,9.5,18.5,37.0
Grdelica,Požarevac,620.0,1250.0,1870.0,3750.0,7490.0,5.5,11.0,16.0,32.5,64.0
Grdelica,Predejane,30.0,70.0,100.0,200.0,390.0,0.5,1.0,1.0,2.0,3.5
Grdelica,Preljina,1070.0,2130.0,3210.0,6400.0,12820.0,10.0,19.0,28.5,55.0,110.0
Grdelica,Preševo,250.0,490.0,740.0,1470.0,2950.0,2.5,4.5,6.5,13.0,25.5
Grdelica,Prilipac,1230.0,2440.0,3670.0,7330.0,14660.0,11.0,21.5,32.0,63.0,125.5
Grdelica,Ražanj,290.0,590.0,880.0,1760.0,3520.0,2.5,5.5,8.0,15.5,30.5
Grdelica,Ruma,860.0,1700.0,2560.0,5110.0,10220.0,8.0,15.5,23.0,44.0,87.5
Grdelica,Smederevo,630.0,1260.0,1890.0,3770.0,7540.0,5.5,11.0,16.5,32.5,64.5
Grdelica,Sremska Mitrovica,930.0,1860.0,2790.0,5570.0,11150.0,9.0,16.5,25.0,48.5,96.0
Grdelica,Subotica,1170.0,2340.0,3510.0,7010.0,14040.0,11.0,21.0,31.0,60.5,120.0
Grdelica,Takovo,1020.0,2030.0,3050.0,6090.0,12190.0,9.5,18.5,27.0,52.5,104.5
Grdelica,Trstenik,920.0,1830.0,2750.0,5500.0,11020.0,8.5,16.0,24.0,47.5,94.5
Grdelica,Ub,820.0,1640.0,2460.0,4910.0,9830.0,8.0,15.0,22.0,42.5,84.5
Grdelica,Umčari,680.0,1350.0,2030.0,4060.0,8120.0,6.0,12.0,17.5,35.0,69.5
Grdelica,Velika Drenova,880.0,1760.0,2640.0,5290.0,10590.0,8.0,15.5,23.0,45.5,91.0
Grdelica,Velika Plana,550.0,1090.0,1640.0,3270.0,6540.0,5.0,9.5,14.5,28.0,56.0
Grdelica,Vladičin Han,80.0,160.0,240.0,480.0,960.0,1.0,1.5,2.5,4.5,8.5
Grdelica,Vodanj,660.0,1320.0,1980.0,3970.0,7930.0,6.0,11.5,17.0,34.0,68.0
Grdelica,Vranje,140.0,290.0,430.0,860.0,1710.0,1.5,2.5,4.0,7.5,15.0
Grdelica,Vrba,540.0,1090.0,1630.0,3260.0,6530.0,5.0,9.5,14.0,28.0,56.0
Grdelica,Vrbas,1000.0,1990.0,2990.0,5970.0,11950.0,9.5,18.0,26.5,51.5,102.5
Grdelica,Vrnjačka Banja,490.0,980.0,1470.0,2940.0,5870.0,4.5,8.5,13.0,25.5,50.5
Grdelica,Zmajevo,960.0,1920.0,2880.0,5760.0,11530.0,9.0,17.5,25.5,50.0,99.0
Grdelica,Ćićevac,340.0,680.0,1020.0,2040.0,4080.0,3.0,6.0,9.0,17.5,35.0
Grdelica,Ćuprija,390.0,780.0,1170.0,2340.0,4690.0,3.5,7.0,10.0,20.0,40.5
Grdelica,Čačak (Pakovraće),1110.0,2210.0,3320.0,6630.0,13250.0,10.0,19.5,29.0,57.0,113.5
Grdelica,Šabac,930.0,1840.0,2770.0,5530.0,11060.0,8.5,16.0,24.5,48.0,95.0
Grdelica,Šid,1010.0,2010.0,3020.0,6030.0,12070.0,9.5,18.0,27.0,52.0,103.5
Grdelica,Žednik,1120.0,2220.0,3340.0,6670.0,13360.0,10.5,20.0,29.5,57.5,114.5
Hrtkovci,Adaševci,170.0,330.0,500.0,1000.0,2010.0,1.5,3.0,4.5,9.0,17.5
Hrtkovci,Aleksinac,660.0,1330.0,1990.0,3970.0,7940.0,6.0,11.5,17.5,34.5,68.5
Hrtkovci,Aleksinački Rudnici,650.0,1300.0,1950.0,3890.0,7780.0,6.0,11.5,17.5,34.0,67.0
Hrtkovci,Batočina,400.0,800.0,1200.0,2390.0,4780.0,4.0,7.0,11.0,21.0,41.5
Hrtkovci,Bačka Topola,470.0,950.0,1420.0,2830.0,5670.0,4.5,8.5,13.0,25.0,49.0
